20250313	22:37:25	e825e13b-78ae-475d-8c89-892f64b133fa	/	GET
20250313	22:37:25	574ccdcc-4cf7-486e-a795-c2d1251869b3	/favicon.ico	GET
20250313	22:37:51	33a0c1a4-3c3f-4c5e-9156-ee443ceec30e	/new-page	GET
20250313	22:37:51	c1e2a232-91b0-44ba-b4bd-41ec21ee39f9	/img/t1.jpg	GET
20250313	22:40:21	40a8456f-314f-4e52-b2f6-fa561436a749	/new-page	GET
20250314	15:20:46	8db2fcfa-7a98-41c8-9ff8-e1ba70508863	GET	undefined	/new-page
20250314	15:20:46	78021caf-2d1d-4f6d-a0fe-14bb938964b8	GET	undefined	/img/t1.jpg
20250314	15:25:58	560d4aea-c933-4bf6-9a2c-b7a6f2dff61f	GET	undefined	/new-page
20250314	15:25:58	6fe53b75-c0b7-4799-bcb3-a0f3d8a04146	GET	undefined	/img/t1.jpg
20250314	15:28:28	23007315-1ea7-4405-9942-95e7e9da01d4	OPTIONS	https://www.google.com	/
20250314	15:28:28	24e57ac3-7bd6-482a-accb-5e3adba0816d	GET	https://www.google.com	/
20250314	15:42:01	05ebb13e-bc57-47de-bede-63ce616603fc	OPTIONS	https://www.google.com	/
20250314	15:42:01	b4f9aa85-48d9-4616-af71-89dd580983cf	GET	https://www.google.com	/
20250314	15:54:47	48a0b9f1-e0d3-404a-8f91-6ca5183e0dd3	OPTIONS	https://www.google.com	/
20250314	15:54:47	e43db3b2-63c0-43a6-b267-1e58babe36f0	GET	https://www.google.com	/
20250314	15:54:59	524ffe41-0ca4-4299-aba2-c32735670fe2	OPTIONS	https://www.google.com	/
20250314	15:54:59	79f015e1-8f11-487d-be67-7de524e9f5db	GET	https://www.google.com	/
20250314	15:55:39	52c03f1f-0616-4306-a481-2756ec70d262	OPTIONS	https://www.google.com	/
20250314	15:55:39	0219ac0c-64a0-4d12-998f-7bd32babf041	GET	https://www.google.com	/
20250314	20:05:32	bffba768-bb98-4cb6-9506-9bb7ad5c7923	GET	undefined	/new-page
20250314	20:15:34	8d12d919-bf12-4fb8-ab4d-ccdee8ed78cb	GET	undefined	/new-page
20250314	20:15:36	b8966809-e6a2-4eee-879c-95a52eeb6438	GET	undefined	/new-page
20250314	20:15:56	eb623f7b-2377-41b3-b0c4-3fab8459b56c	GET	undefined	/new-page
20250314	20:16:18	6c8f7533-08b9-4871-b116-1f1e1ae175bc	GET	undefined	/
20250314	20:16:33	bc807264-31d5-4fe6-991f-8b7e55af8629	GET	undefined	/
20250314	20:17:04	b803137c-cc4d-4b7c-8ede-344d09d2fecd	GET	undefined	/
20250314	20:17:08	92e8de7b-7062-47e8-be9d-41b0bd0f0a71	GET	undefined	/
20250314	20:18:04	786e59e2-3d7e-41c6-b6a7-c7dd5b9d6def	GET	undefined	/
20250314	20:18:05	7915a160-376c-4a28-b2d1-34486fbe1700	GET	undefined	/
20250314	20:18:11	4e268e7c-7e5c-4d19-8ed1-cb8d5bb18628	GET	undefined	/
20250314	20:18:35	71d1b75e-8836-43d6-8f03-ef930d5fdc7f	GET	undefined	/
20250314	20:18:36	97cd1ecf-9dd7-456e-9f00-8cccbd0bbe98	GET	undefined	/
20250314	20:18:39	17081742-8006-484f-baf1-f305d87a6669	GET	undefined	/new-page
20250314	20:18:40	db54e05f-b9d0-4cb1-9435-20b37d3798f0	GET	undefined	/new-page
20250314	20:18:40	0dc56bfe-c476-4d9a-a9f3-e38d3d725c10	GET	undefined	/new-page
20250314	20:19:30	cd87c892-6aa3-45b9-9104-2395124a5d90	GET	undefined	/new-page
20250314	20:19:31	e5176b69-6789-45b0-a80b-fc78d317b3ec	GET	undefined	/new-page
20250314	20:19:42	6a31ff44-8560-4e27-a5a7-32f7dc3bae05	GET	undefined	/new-page
20250314	20:19:45	693b1b8a-1b4f-4e2a-a17d-6da59e8a1acc	GET	undefined	/
20250314	20:19:46	3a54bb0e-6d2e-4896-9343-d2f81c12c64b	GET	undefined	/
20250314	20:19:53	74ba3c25-3d33-4944-91a1-3132b00ba3c1	GET	undefined	/
20250314	20:19:54	27d32acb-8b71-4f65-a4e3-2d768374b48c	GET	undefined	/
20250314	20:20:32	33854d05-6a7e-44e9-8ab8-05f2266a7b01	GET	undefined	/
20250314	20:20:32	68a3f86e-c65a-4943-af96-508eb04216b3	GET	undefined	/
20250314	20:20:52	fdcc7f55-3773-4d8b-b632-102f6840064c	GET	undefined	/
20250314	20:20:53	8833a4de-b6a6-48ff-a65a-e1956c2cf96d	GET	undefined	/
20250314	20:20:53	c938af28-3f81-4b82-a82b-0520a9e96e6e	GET	undefined	/
20250314	20:20:54	5d03b916-ee0a-48f0-823a-3b03f4b7ce40	GET	undefined	/
20250314	20:21:38	53d92a4b-2c0d-4482-9323-4cb5aa35b709	GET	undefined	/
20250314	20:23:02	907bb6da-6385-4042-9f09-e103289e3cce	GET	undefined	/
20250314	20:24:18	76443707-5b65-4b7d-a66d-8cd1328f120a	GET	undefined	/
20250314	20:24:19	bab1cc34-9559-4056-8002-acdb8775caed	GET	undefined	/
20250314	20:26:31	865e4070-8954-44d8-be4e-0a9661794830	GET	undefined	/
20250314	20:26:32	48d51b0d-58d2-4024-9e38-630b66842e73	GET	undefined	/
20250314	20:29:21	9bcc4dd5-4fc5-4a35-9238-91a6550de2ee	GET	undefined	/
20250314	20:29:22	1d090d9b-2fb2-4b41-a981-68b58a3183c5	GET	undefined	/
20250314	20:29:37	effcff9b-8973-488e-851c-1e5ed1cf1600	GET	undefined	/new-page
20250314	20:29:38	4e5855ec-eab9-44ce-ace0-fcc896f1ce37	GET	undefined	/new-page
20250314	20:30:50	5cd39b30-c1a9-4ff2-afb9-9c92ebefdd44	GET	undefined	/
20250314	20:31:43	52965bea-02f7-4ae3-a4a0-2e177252c758	GET	undefined	/
20250314	20:31:43	ed63ea3a-f504-4e8b-a296-d5bf5e11d980	GET	undefined	/
20250314	20:35:26	20cb81b1-f018-46b0-9bfb-f61f78a06432	GET	undefined	/
20250314	20:35:28	1d4d12c7-45ed-4a7d-8a01-ec2bbffa203f	GET	undefined	/
20250314	20:35:33	66fb5116-22ac-492d-9ecd-d6de3348a2b5	GET	undefined	/new-page
20250314	20:35:34	bd943a5d-fc3a-47ab-bd3e-399ebbff8d3a	GET	undefined	/new-page
20250314	20:36:55	c56d6d24-71d1-47f0-8b89-bf0008aec17c	GET	undefined	/new-page
20250314	20:36:56	8c285ab6-c52f-49c7-8972-c8960101bf20	GET	undefined	/new-page
20250314	20:37:49	482e4cba-70ff-41b7-983b-13f9eb954c8a	GET	undefined	/new-page
20250314	20:37:54	892598a8-cc2f-45e8-98d1-b305cb2469d6	GET	undefined	/
20250314	20:41:08	8f537a7b-c5cd-45ec-8753-1f574cc6e782	GET	undefined	/
20250314	20:41:12	cc72af42-ca02-48ed-824a-6eb164e20421	GET	undefined	/
20250314	20:41:23	1323d654-48a3-4421-8ddf-7bfbfbc98c15	GET	undefined	/
20250314	20:42:00	6c582ebe-9660-4bcc-9eb9-992214f08638	GET	undefined	/
20250314	20:45:26	6487969f-2b87-4612-9bef-987f520d12b3	GET	undefined	/
20250314	20:45:27	07e4be1d-3f74-49f6-bdfc-21a9dde92ff5	GET	undefined	/
20250314	20:46:17	16b8d531-4d58-4e9a-96f8-a8aac1afe209	GET	undefined	/
20250314	20:46:37	e139e8af-b14f-411a-9036-236c8c019870	GET	undefined	/
20250314	20:46:59	0f8a1f5e-e381-4c2f-8b1c-ada23f52ac96	GET	undefined	/
20250314	20:46:59	0ea4c428-2313-46b2-84e9-c7ab7eb20ffd	GET	undefined	/favicon.ico
20250314	20:47:30	647b85a7-3bbd-4b33-a741-2b4a12ad7fc6	GET	undefined	/
20250314	20:47:39	1f81437f-7a95-40e8-919f-ced9a2d11a15	GET	undefined	/
20250314	20:47:50	657bcfdd-efc1-4d43-b637-912c241ed87a	GET	undefined	/
20250314	20:48:22	0045e127-ef85-439c-9a38-1342ef4a177d	GET	undefined	/
20250314	20:54:03	3a6415db-11ce-48d6-8dd0-af0239e3a833	GET	undefined	/
20250314	20:54:29	5b6a00f1-eee1-4e78-badd-bfd6e0c0411a	GET	undefined	/
20250314	21:02:33	3b0be0ee-b322-4590-b9bb-dc32dc51793c	GET	undefined	/
20250314	21:03:30	585bfa56-beff-4908-bf80-c1ccc01a239f	GET	undefined	/
20250314	21:03:50	30c75132-dd05-4ca4-8691-17e725b96958	GET	undefined	/
20250314	21:07:56	ec0981f2-41f7-4cba-9ea5-97fcd87e52f2	GET	undefined	/
20250314	21:12:00	d6f0e45d-5fa6-48a3-9426-016a81a9e01b	GET	undefined	/
20250314	21:13:04	fb8c739f-8504-4670-a8aa-a660dbe8399e	GET	undefined	/
20250314	21:13:39	18794b3a-b332-408e-af3d-29f0e906b316	GET	undefined	/
20250314	21:14:48	0479a900-2631-4ad8-9fe8-65f35977e023	GET	undefined	/
20250314	21:39:47	d674db6d-4d46-4b4a-a1ec-4c6300c016c7	GET	undefined	/dave
20250314	21:39:53	5cc73a4e-7f0d-43c5-bf1a-8b151836e7b0	GET	undefined	/
20250314	22:51:57	70338a25-ed0f-4c80-908a-c0cc38588533	GET	undefined	/
20250314	22:52:01	865708a3-667b-4fc1-b9cd-4198701cb663	GET	undefined	/
20250314	23:02:29	a6b93500-f2ee-4572-9f50-6df934700e44	GET	undefined	/subdir
20250314	23:02:47	aa65bd82-b5d7-4b4f-b7a2-12f911893158	GET	undefined	/subdir/test
20250314	23:14:55	3eafc541-bc35-4aa5-a6db-b62c940058df	GET	undefined	/
20250314	23:15:12	7e7b4334-289d-4584-8f7e-d985dfcae4ee	GET	undefined	/new-page
20250314	23:15:12	5ed224be-efa2-4d46-a4c9-87fc4e692461	GET	undefined	/img/t1.jpg
20250314	23:15:37	f43ba5b2-6769-4780-b279-488f95198778	GET	undefined	/new-page.html
20250314	23:15:37	3a098ae2-a35b-428b-a773-2dde2e895741	GET	undefined	/img/t1.jpg
20250314	23:15:55	32570790-a44c-45d5-967b-d391646a54f7	GET	undefined	/index
20250315	13:54:50	34a87637-bd4d-417a-97ff-6c7df932a973	GET	undefined	/
20250315	13:54:51	65aa7af1-21df-49e9-87a0-618261ce3458	GET	undefined	/favicon.ico
20250315	13:56:53	59399469-6b76-408c-9c98-a960974d839c	GET	undefined	/employees
20250315	13:57:20	76b43558-be8f-4b76-9283-c90e8e310e3f	POST	undefined	/employees
20250315	13:57:31	d102545e-76ff-43f5-8bb5-b797f0bd8301	GET	undefined	/employees
20250315	13:59:03	19528242-2304-4caa-8a91-f07b4b7d7a2b	POST	undefined	/employees
20250315	13:59:47	f63bbff7-485a-4df1-9337-8d228e82d88e	POST	undefined	/employees
20250315	14:03:56	d51e2bb7-c991-470c-83a7-c72db32e16ec	GET	undefined	/employees
20250315	14:05:39	15ce50cb-59db-4ed5-b006-5de53790fdb6	PUT	undefined	/employees
20250315	14:05:55	1cc3a30d-e8ba-4a16-97b8-707ce601a97c	PUT	undefined	/employees
20250315	14:07:42	ee53309c-fdf2-4cf0-9c9c-9c7304075660	PUT	undefined	/employees
20250315	14:08:12	96b8d84a-aabf-4927-8e26-09ee1b8af3cd	PUT	undefined	/employees
20250315	14:08:47	d1454748-1e8f-4201-86e5-888493a09574	PUT	undefined	/employees
20250315	14:16:21	a0c40135-4abc-4cec-b1b2-2be4247cc368	DELETE	undefined	/employees
20250315	14:17:30	358a2bdd-0a88-4eac-8cd5-6cdf908af828	GET	undefined	/employees/1
20250315	21:58:29	fe7213c1-988d-4b25-baac-43b98e695ab2	GET	undefined	/employees
20250315	21:58:44	5b5ead2d-38d0-461a-add9-595a87e0bfd6	POST	undefined	/employees
20250315	21:59:21	b1812e2c-49d8-4a64-a9b8-dec0027f55be	PUT	undefined	/employees
20250315	22:00:35	3c6dc14c-5eef-406e-b9eb-2225a05cae79	PUT	undefined	/employees
20250315	22:01:16	b7bc4352-fef2-4f5d-83eb-65d1d0e2b560	PUT	undefined	/employees
20250315	22:01:19	dd8c59ff-7f6c-4689-9ac7-a64f6fe35fcc	POST	undefined	/employees
20250315	22:02:41	a4275f25-f957-4ad1-b5eb-27296b0f0879	GET	undefined	/employees
20250315	22:02:44	426b972e-cb18-4855-9a04-21876228481f	POST	undefined	/employees
20250315	22:02:50	27115f7f-ecc0-4ade-8724-a277b5e6ed19	GET	undefined	/employees
20250315	22:03:01	dfa0fffb-8689-4cac-992a-ecef051eec49	PUT	undefined	/employees
20250315	22:03:28	8f8c75cd-10d9-4407-90af-0bd9fa592c33	DELETE	undefined	/employees
20250315	22:03:52	359536c0-925d-4749-a05e-597e638e8d39	GET	undefined	/employees/1
20250316	15:29:40	c2ab0d22-0090-46f3-b776-3b4ad0883006	GET	undefined	/register
20250316	15:30:03	7b0ba6a4-6f65-4de9-bb58-dc3ca4f5c201	GET	undefined	/register
20250316	15:30:26	3e54470e-887b-415e-a444-c15fb7116452	GET	undefined	/register
20250316	15:30:58	ec26c2e0-9573-4d78-8e13-93528446e3d9	GET	undefined	/register
20250316	15:33:45	da1f1414-e807-4534-ba74-4d12f1062b25	GET	undefined	/register
20250316	15:39:55	5ff529d6-1541-48bc-ab2e-68ae37466899	POST	undefined	/register
20250316	15:47:37	3a101524-2f6c-4249-8343-3692f5dffacd	POST	undefined	/register
20250316	16:33:18	9b7f0fcb-98ba-4a45-845d-e17ea498e03a	POST	undefined	/auth
20250316	16:33:32	889cc6e3-01dc-4655-bf4b-183218202eaa	POST	undefined	/auth
20250316	16:34:01	7adfbff2-ca3e-42c7-bf56-a6140b9c0f6a	POST	undefined	/register
20250316	16:34:11	36e07bed-cd13-4f94-8c93-fd9c3e53d695	POST	undefined	/register
20250316	16:35:01	0ce8589b-85ae-4fdb-9325-bd488a84035f	POST	undefined	/register
